Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2005-11-21,19.67222023010254,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400
2005-11-22,19.497570037841797,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300
2005-11-23,19.504566192626953,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
2005-11-25,19.392789840698242,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500
2005-11-28,19.385801315307617,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200
2005-11-29,19.336904525756836,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400
2005-11-30,19.336904525756836,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
2005-12-01,19.483600616455078,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100
2005-12-02,19.56743621826172,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600
2005-12-05,19.455669403076172,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300
2005-12-06,19.343881607055664,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000
2005-12-07,19.385801315307617,27.75,27.75,27.549999237060547,27.670000076293945,55583200
2005-12-08,19.343881607055664,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600
2005-12-09,19.357851028442383,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
2005-12-12,19.176225662231445,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200
2005-12-13,18.952678680419922,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500
2005-12-14,18.92473793029785,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200
2005-12-15,18.805973052978516,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100
2005-12-16,18.792003631591797,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500
2005-12-19,18.743099212646484,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100
2005-12-20,18.764055252075195,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600
2005-12-21,18.673233032226562,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900
2005-12-22,18.575439453125,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900
2005-12-23,18.61036491394043,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200
2005-12-27,18.4846248626709,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000
2005-12-28,18.43572425842285,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400
2005-12-29,18.351890563964844,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500
2005-12-30,18.26805877685547,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
2006-01-03,18.750083923339844,26.84000015258789,27.0,26.100000381469727,26.25,79973000
2006-01-04,18.840900421142578,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600
2006-01-05,18.85487937927246,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500
2006-01-06,18.798992156982422,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000
2006-01-09,18.764055252075195,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000
2006-01-10,18.861854553222656,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900
2006-01-11,19.064451217651367,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700
2006-01-12,18.959667205810547,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800
2006-01-13,18.994586944580078,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000
2006-01-17,18.85487937927246,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600
2006-01-18,18.743099212646484,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200
2006-01-19,18.875823974609375,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600
2006-01-20,18.449695587158203,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900
2006-01-23,18.40778160095215,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600
2006-01-24,18.35887908935547,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700
2006-01-25,18.442716598510742,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100
2006-01-26,18.512571334838867,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300
2006-01-27,19.413742065429688,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700
2006-01-30,19.560440063476562,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200
2006-01-31,19.665237426757812,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300
2006-02-01,19.588394165039062,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800
2006-02-02,19.336904525756836,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400
2006-02-03,19.239099502563477,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700
2006-02-06,18.980615615844727,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500
2006-02-07,18.819944381713867,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500
2006-02-08,18.798992156982422,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200
2006-02-09,18.62433433532715,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700
2006-02-10,18.645286560058594,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000
2006-02-13,18.43572425842285,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000
2006-02-14,18.617353439331055,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900
2006-02-15,18.841655731201172,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900
2006-02-16,18.79259490966797,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500
2006-02-17,18.715492248535156,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200
2006-02-21,18.603343963623047,26.540000915527344,26.719999313354492,26.34000015258789,26.719999313354492,50216100
2006-02-22,18.729507446289062,26.719999313354492,26.860000610351562,26.469999313354492,26.530000686645508,43043100
2006-02-23,18.68744659423828,26.65999984741211,26.889999389648438,26.540000915527344,26.729999542236328,47359100
2006-02-24,18.666425704956055,26.6299991607666,26.739999771118164,26.520000457763672,26.59000015258789,44753800
2006-02-27,18.960826873779297,27.049999237060547,27.260000228881836,26.670000076293945,26.75,51301500
2006-02-28,18.83464813232422,26.8700008392334,27.299999237060547,26.8700008392334,26.950000762939453,65036100
2006-03-01,19.023906707763672,27.139999389648438,27.200000762939453,26.950000762939453,26.979999542236328,53061200
2006-03-02,18.90475082397461,26.969999313354492,27.100000381469727,26.899999618530273,27.020000457763672,41850300
2006-03-03,18.876705169677734,26.93000030517578,27.15999984741211,26.739999771118164,26.809999465942383,45218800
2006-03-06,18.86269187927246,26.90999984741211,27.149999618530273,26.829999923706055,26.920000076293945,53054100
2006-03-07,18.967832565307617,27.059999465942383,27.100000381469727,26.809999465942383,26.899999618530273,51613900
2006-03-08,19.10100746154785,27.25,27.5,26.969999313354492,26.989999771118164,57547400
2006-03-09,18.9257755279541,27.0,27.420000076293945,27.0,27.270000457763672,45360700
2006-03-10,19.044940948486328,27.170000076293945,27.219999313354492,26.8799991607666,27.059999465942383,41297200
2006-03-13,19.002872467041016,27.110000610351562,27.290000915527344,26.940000534057617,27.18000030517578,40342600
2006-03-14,19.086990356445312,27.229999542236328,27.3799991607666,26.989999771118164,27.040000915527344,39821800
2006-03-15,19.178117752075195,27.360000610351562,27.450000762939453,27.010000228881836,27.200000762939453,57152000
2006-03-16,19.11503028869629,27.270000457763672,27.479999542236328,27.219999313354492,27.34000015258789,73793700
2006-03-17,19.2762451171875,27.5,27.65999984741211,27.270000457763672,27.350000381469727,120615000
2006-03-20,19.549623489379883,27.889999389648438,27.989999771118164,27.670000076293945,27.700000762939453,67094100
2006-03-21,19.444482803344727,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600
2006-03-22,19.030920028686523,27.149999618530273,27.5,26.799999237060547,27.079999923706055,145696100
2006-03-23,18.820627212524414,26.850000381469727,27.100000381469727,26.65999984741211,27.079999923706055,73682900
2006-03-24,18.932785034179688,27.010000228881836,27.209999084472656,26.6200008392334,26.709999084472656,69157600
2006-03-27,18.932785034179688,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600
2006-03-28,18.855680465698242,26.899999618530273,27.209999084472656,26.809999465942383,27.010000228881836,58520500
2006-03-29,18.939796447753906,27.020000457763672,27.200000762939453,26.920000076293945,26.950000762939453,53150300
2006-03-30,19.086990356445312,27.229999542236328,27.389999389648438,27.0,27.030000686645508,54612000
2006-03-31,19.072975158691406,27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,62190500
2006-04-03,19.318315505981445,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300
2006-04-04,19.3743839263916,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000
2006-04-05,19.444482803344727,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300
2006-04-06,19.318315505981445,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500
2006-04-07,19.10100746154785,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400
2006-04-10,19.12904930114746,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000
2006-04-11,19.01690673828125,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400
2006-04-12,19.065967559814453,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000
2006-04-13,18.974843978881836,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000
2006-04-17,18.813617706298828,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200
2006-04-18,19.079988479614258,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700
2006-04-19,18.946805953979492,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100
2006-04-20,18.946805953979492,27.030000686645508,27.190000534057617,26.700000762939453,27.049999237060547,45648300
2006-04-21,19.030920028686523,27.149999618530273,27.389999389648438,27.0,27.049999237060547,58528000
2006-04-24,19.002872467041016,27.110000610351562,27.25,26.979999542236328,27.06999969482422,42318400
2006-04-25,19.002872467041016,27.110000610351562,27.209999084472656,27.020000457763672,27.09000015258789,49222500
2006-04-26,18.995868682861328,27.100000381469727,27.229999542236328,27.0,27.079999923706055,39190000
2006-04-27,19.10100746154785,27.25,27.6299991607666,26.940000534057617,26.969999313354492,96509600
2006-04-28,16.92805290222168,24.149999618530273,24.5,24.0,24.229999542236328,591052200
2006-05-01,17.02619171142578,24.290000915527344,25.0,24.09000015258789,24.31999969482422,174800900
2006-05-02,16.82992172241211,24.010000228881836,25.0,23.899999618530273,24.489999771118164,190533500
2006-05-03,16.241119384765625,23.170000076293945,24.020000457763672,23.149999618530273,23.989999771118164,211527100
2006-05-04,16.430374145507812,23.440000534057617,23.670000076293945,23.139999389648438,23.350000381469727,171257400
2006-05-05,16.682722091674805,23.799999237060547,23.950000762939453,23.520000457763672,23.65999984741211,131604300
2006-05-08,16.633655548095703,23.729999542236328,25.0,23.510000228881836,23.850000381469727,80693500
2006-05-09,16.556547164916992,23.6200008392334,24.0,23.489999771118164,23.75,75345900
2006-05-10,16.66168212890625,23.770000457763672,23.790000915527344,23.59000015258789,23.670000076293945,76563300
2006-05-11,16.276172637939453,23.219999313354492,23.790000915527344,23.149999618530273,23.709999084472656,92916700
2006-05-12,16.241119384765625,23.170000076293945,23.3700008392334,23.049999237060547,23.139999389648438,83115900
2006-05-15,16.29037857055664,23.149999618530273,23.229999542236328,23.030000686645508,23.100000381469727,67314800
2006-05-16,16.19186782836914,23.010000228881836,24.0,22.90999984741211,23.15999984741211,82095100
2006-05-17,15.994828224182129,22.729999542236328,23.079999923706055,22.729999542236328,22.889999389648438,98598300
2006-05-18,16.065195083618164,22.829999923706055,23.139999389648438,22.760000228881836,22.84000015258789,95476400
2006-05-19,15.875202178955078,22.559999465942383,22.899999618530273,22.520000457763672,22.790000915527344,100071200
2006-05-22,16.100378036499023,22.8799991607666,23.020000457763672,22.450000762939453,22.479999542236328,87322300
2006-05-23,16.037050247192383,22.790000915527344,23.3799991607666,22.770000457763672,23.110000610351562,79986300
2006-05-24,16.53666114807129,23.5,23.540000915527344,22.979999542236328,22.989999771118164,107356700
2006-05-25,16.70555877685547,23.739999771118164,23.920000076293945,23.540000915527344,23.56999969482422,83052700
2006-05-26,16.691476821899414,23.719999313354492,23.8799991607666,23.559999465942383,23.770000457763672,46861600
2006-05-30,16.29037857055664,23.149999618530273,23.760000228881836,23.139999389648438,23.549999237060547,52497500
2006-05-31,15.938533782958984,22.649999618530273,23.350000381469727,22.649999618530273,23.260000228881836,120202000
2006-06-01,16.058156967163086,22.81999969482422,22.84000015258789,22.6200008392334,22.739999771118164,80230800
2006-06-02,16.01593780517578,22.760000228881836,22.989999771118164,22.670000076293945,22.8700008392334,73935600
2006-06-05,15.832983016967773,22.5,22.729999542236328,22.489999771118164,22.719999313354492,63914100
2006-06-06,15.572607040405273,22.1299991607666,22.559999465942383,21.979999542236328,22.549999237060547,126601300
2006-06-07,15.509279251098633,22.040000915527344,22.389999389648438,22.010000228881836,22.149999618530273,73827500
2006-06-08,15.558539390563965,22.110000610351562,22.209999084472656,21.969999313354492,22.030000686645508,104126900
2006-06-09,15.424838066101074,21.920000076293945,22.190000534057617,21.889999389648438,22.149999618530273,52573800
2006-06-12,15.277064323425293,21.709999084472656,22.100000381469727,21.700000762939453,21.959999084472656,74309700
2006-06-13,15.136335372924805,21.510000228881836,22.030000686645508,21.459999084472656,21.729999542236328,113175300
2006-06-14,15.396690368652344,21.8799991607666,21.940000534057617,21.549999237060547,21.59000015258789,86081500
2006-06-15,15.530393600463867,22.06999969482422,22.1299991607666,21.799999237060547,22.010000228881836,121577300
2006-06-16,15.55150318145752,22.100000381469727,22.280000686645508,21.790000915527344,21.969999313354492,147506500
2006-06-19,15.868165016174316,22.549999237060547,22.600000381469727,22.1200008392334,22.139999389648438,129640900
2006-06-20,15.875202178955078,22.559999465942383,22.760000228881836,22.5,22.540000915527344,90598500
2006-06-21,16.241119384765625,23.079999923706055,23.149999618530273,22.530000686645508,22.610000610351562,91660300
2006-06-22,16.100378036499023,22.8799991607666,23.170000076293945,22.780000686645508,23.059999465942383,76590600
2006-06-23,15.832983016967773,22.5,22.8700008392334,22.5,22.850000381469727,60532600
2006-06-26,16.058156967163086,22.81999969482422,22.889999389648438,22.6299991607666,22.649999618530273,53644100
2006-06-27,16.08631134033203,22.860000610351562,23.15999984741211,22.84000015258789,22.889999389648438,84759100
2006-06-28,16.297412872314453,23.15999984741211,23.25,22.90999984741211,22.959999084472656,71906500
2006-06-29,16.515560150146484,23.469999313354492,23.6299991607666,23.219999313354492,23.31999969482422,121395500
2006-06-30,16.395925521850586,23.299999237060547,23.649999618530273,23.299999237060547,23.540000915527344,73048800
2006-07-03,16.67740821838379,23.700000762939453,23.719999313354492,23.450000762939453,23.530000686645508,25711400
2006-07-05,16.431116104125977,23.350000381469727,23.520000457763672,23.299999237060547,23.479999542236328,53093500
2006-07-06,16.522598266601562,23.479999542236328,23.610000610351562,23.420000076293945,23.450000762939453,44775200
2006-07-07,16.395925521850586,23.299999237060547,23.549999237060547,23.299999237060547,23.389999389648438,63168800
2006-07-10,16.53666114807129,23.5,23.65999984741211,23.3799991607666,23.43000030517578,50565100
2006-07-11,16.25519561767578,23.100000381469727,23.3700008392334,22.739999771118164,23.3700008392334,88676300
2006-07-12,15.931488990783691,22.639999389648438,22.8799991607666,22.6200008392334,22.790000915527344,77379300
2006-07-13,15.664100646972656,22.260000228881836,22.610000610351562,22.25,22.3700008392334,73099500
2006-07-14,15.685203552246094,22.290000915527344,22.549999237060547,22.229999542236328,22.280000686645508,67499400
2006-07-17,15.818901062011719,22.479999542236328,22.610000610351562,22.260000228881836,22.290000915527344,37053500
2006-07-18,16.001863479614258,22.739999771118164,22.760000228881836,22.479999542236328,22.59000015258789,65047300
2006-07-19,16.466299057006836,23.399999618530273,23.459999084472656,22.719999313354492,22.81999969482422,82188200
2006-07-20,16.07927131652832,22.850000381469727,23.450000762939453,22.780000686645508,23.440000534057617,76605200
2006-07-21,16.79702377319336,23.8700008392334,24.149999618530273,23.0,24.079999923706055,175483800
2006-07-24,16.88850975036621,24.0,24.110000610351562,23.790000915527344,24.010000228881836,59586700
2006-07-25,17.043317794799805,24.219999313354492,24.290000915527344,23.899999618530273,24.0,60075800
2006-07-26,17.14887046813965,24.3700008392334,24.530000686645508,24.100000381469727,24.1200008392334,54942100
2006-07-27,16.79702377319336,23.8700008392334,24.600000381469727,23.770000457763672,24.579999923706055,85386800
2006-07-28,17.064435958862305,24.25,24.280000686645508,24.059999465942383,24.079999923706055,51705800
2006-07-31,16.930727005004883,24.059999465942383,24.420000076293945,24.010000228881836,24.06999969482422,40254400
2006-08-01,16.8814697265625,23.989999771118164,24.200000762939453,23.850000381469727,24.020000457763672,49168700
2006-08-02,17.09961700439453,24.299999237060547,24.399999618530273,24.030000686645508,24.1200008392334,46462000
2006-08-03,17.036285400390625,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300
2006-08-04,17.09258460998535,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400
2006-08-07,17.043317794799805,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400
2006-08-08,17.127765655517578,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300
2006-08-09,17.19813346862793,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700
2006-08-10,17.212207794189453,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400
2006-08-11,17.19109535217285,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
2006-08-14,17.2614688873291,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
2006-08-15,17.388599395751953,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
2006-08-16,17.445096969604492,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
2006-08-17,17.445096969604492,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
2006-08-18,18.21494483947754,25.790000915527344,25.799999237060547,24.979999542236328,25.049999237060547,128414800
2006-08-21,18.44801139831543,26.1200008392334,26.1299991607666,25.559999465942383,25.65999984741211,88398300
2006-08-22,18.094879150390625,25.6200008392334,26.25,25.6200008392334,26.010000228881836,89312400
2006-08-23,18.13018226623535,25.670000076293945,25.950000762939453,25.520000457763672,25.649999618530273,44648500
2006-08-24,18.179630279541016,25.739999771118164,25.860000610351562,25.5,25.81999969482422,35933300
2006-08-25,18.257320404052734,25.850000381469727,26.0,25.690000534057617,25.709999084472656,33115900
2006-08-28,18.327951431274414,25.950000762939453,26.0,25.690000534057617,25.84000015258789,34190900
2006-08-29,18.250255584716797,25.84000015258789,25.979999542236328,25.6299991607666,25.920000076293945,42711200
2006-08-30,18.222009658813477,25.799999237060547,25.889999389648438,25.639999389648438,25.850000381469727,30283100
2006-08-31,18.15137481689453,25.700000762939453,25.979999542236328,25.68000030517578,25.8700008392334,26380500
2006-09-01,18.250255584716797,25.84000015258789,25.969999313354492,25.639999389648438,25.889999389648438,31594600
2006-09-05,18.087820053100586,25.610000610351562,25.959999084472656,25.559999465942383,25.690000534057617,44222400
2006-09-06,18.087820053100586,25.610000610351562,25.719999313354492,25.510000228881836,25.510000228881836,50160400
2006-09-07,17.96068000793457,25.43000030517578,25.700000762939453,25.389999389648438,25.479999542236328,51266900
2006-09-08,18.080747604370117,25.600000381469727,25.790000915527344,25.459999084472656,25.530000686645508,36866800
2006-09-11,18.29969596862793,25.90999984741211,25.950000762939453,25.420000076293945,25.43000030517578,55608200
2006-09-12,18.313827514648438,25.93000030517578,25.979999542236328,25.719999313354492,25.899999618530273,52248800
2006-09-13,18.349143981933594,25.979999542236328,26.100000381469727,25.81999969482422,25.81999969482422,37706700
2006-09-14,18.596338272094727,26.329999923706055,26.5,25.979999542236328,25.989999771118164,74324500
2006-09-15,18.96360206604004,26.850000381469727,26.940000534057617,26.489999771118164,26.579999923706055,126057700
2006-09-18,18.921222686767578,26.790000915527344,27.040000915527344,26.670000076293945,26.739999771118164,49135000
2006-09-19,18.970661163330078,26.860000610351562,26.940000534057617,26.719999313354492,26.739999771118164,43039100
2006-09-20,19.196672439575195,27.18000030517578,27.229999542236328,26.989999771118164,27.010000228881836,71676400
2006-09-21,18.99891471862793,26.899999618530273,27.25,26.850000381469727,27.239999771118164,58495100
2006-09-22,18.829404830932617,26.65999984741211,26.850000381469727,26.479999542236328,26.829999923706055,47712500
2006-09-25,19.034217834472656,26.950000762939453,27.190000534057617,26.790000915527344,26.809999465942383,67903900
2006-09-26,19.210798263549805,27.200000762939453,27.31999969482422,26.8799991607666,26.90999984741211,54766500
2006-09-27,19.380308151245117,27.440000534057617,27.469999313354492,27.1200008392334,27.18000030517578,66233900
2006-09-28,19.35205841064453,27.399999618530273,27.520000457763672,27.260000228881836,27.469999313354492,44179700
2006-09-29,19.31673812866211,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500
2006-10-02,19.323802947998047,27.360000610351562,27.489999771118164,27.149999618530273,27.31999969482422,52908100
2006-10-03,19.33086395263672,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200
2006-10-04,19.733449935913086,27.940000534057617,27.959999084472656,27.3700008392334,27.389999389648438,82191200
2006-10-05,19.719322204589844,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200
2006-10-06,19.684003829956055,27.8700008392334,28.0,27.649999618530273,27.760000228881836,36452200
2006-10-09,19.578065872192383,27.719999313354492,27.93000030517578,27.6200008392334,27.799999237060547,33366300
2006-10-10,19.55686378479004,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500
2006-10-11,19.450925827026367,27.540000915527344,27.670000076293945,27.420000076293945,27.459999084472656,37219600
2006-10-12,19.93120002746582,28.219999313354492,28.290000915527344,27.540000915527344,27.579999923706055,120174900
2006-10-13,20.03714370727539,28.3700008392334,28.690000534057617,28.309999465942383,28.34000015258789,129751900
2006-10-16,20.093645095825195,28.450000762939453,28.600000381469727,28.329999923706055,28.479999542236328,49744800
2006-10-17,20.086585998535156,28.440000534057617,28.510000228881836,28.170000076293945,28.239999771118164,40122600
2006-10-18,20.143081665039062,28.520000457763672,28.700000762939453,28.260000228881836,28.5,40630800
2006-10-19,19.980648040771484,28.290000915527344,28.450000762939453,28.1200008392334,28.350000381469727,44730800
2006-10-20,20.079513549804688,28.43000030517578,28.489999771118164,28.170000076293945,28.479999542236328,48887800
2006-10-23,20.093645095825195,28.450000762939453,28.690000534057617,28.18000030517578,28.299999237060547,48525000
2006-10-24,19.973581314086914,28.280000686645508,28.43000030517578,28.1299991607666,28.43000030517578,61409600
2006-10-25,19.994766235351562,28.309999465942383,28.459999084472656,28.139999389648438,28.280000686645508,40717100
2006-10-26,20.02301788330078,28.350000381469727,28.40999984741211,28.040000915527344,28.329999923706055,69964200
2006-10-27,20.01595687866211,28.34000015258789,28.790000915527344,28.25,28.489999771118164,89060100
2006-10-30,20.150142669677734,28.530000686645508,28.84000015258789,28.31999969482422,28.350000381469727,47296800
