Date,Open,High,Low,Close,Adj Close,Volume,Return,CumReturn
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.26736068725586,58830600,-0.011957265544936369,0.9810053986846418
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.260391235351562,69431200,-0.00040361998747384664,0.9806094452979129
2005-10-24,24.88999938964844,25.100000381469727,24.68000030517578,25.100000381469727,17.483291625976562,51868000,0.012913982515556865,0.9932730185290801
2005-10-25,24.950000762939453,25.1299991607666,24.82999992370605,25.030000686645508,17.434539794921875,41310500,-0.0027884812595730946,0.9905032953312721
2005-10-26,24.96999931335449,25.32999992370605,24.93000030517578,25.11000061035156,17.49026107788086,58178100,0.003196028321620137,0.9936689719158089
2005-10-27,25.21999931335449,25.270000457763672,24.850000381469727,24.850000381469727,17.309162139892578,61566100,-0.010354272996948466,0.9833802521119955
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.782800674438477,106559300,0.02736345819156094,1.0102889365270689
2005-10-31,25.61000061035156,25.799999237060547,25.5,25.700000762939453,17.901216506958008,75122100,0.006659009156513074,1.0170164598061264
2005-11-01,25.61000061035156,26.100000381469727,25.61000061035156,25.959999084472656,18.08232307434082,71370400,0.01011699776450481,1.0273056130564495
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.430593490600582,75067100,0.019260269536604202,1.0470917960603832
2005-11-03,26.600000381469727,26.63999938964844,26.25,26.440000534057617,18.41666030883789,73421600,-0.0007559811771551406,1.0463002143718079
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.569902420043945,57464000,0.008320841490056408,1.0550063126066078
2005-11-07,26.71999931335449,27.07999992370605,26.700000762939453,27.01000022888184,18.813690185546875,77104800,0.013128112360988542,1.0688565540200596
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,18.841556549072266,60091700,0.0014811747855185686,1.0704397173972104
2005-11-09,26.979999542236328,27.149999618530277,26.940000534057617,26.959999084472656,18.77886962890625,59562100,-0.003327056339679224,1.0668783041491996
2005-11-10,26.940000534057617,27.149999618530277,26.63999938964844,27.09000015258789,18.86942481994629,73314800,0.004822185404634194,1.0720229891359887
2005-11-11,27.149999618530277,27.38999938964844,27.1299991607666,27.280000686645508,19.001768112182617,51945600,0.007013636795989209,1.0795417690187392
2005-11-14,27.36000061035156,27.440000534057617,27.200000762939453,27.3700008392334,19.064451217651367,67152200,0.003298803832289865,1.0831029655434952
2005-11-15,27.32999992370605,27.540000915527344,27.25,27.5,19.21116065979004,65081000,0.007695445332454032,1.0914379252042539
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.378816604614254,86277000,0.008727007586539326,1.1009629122577482
2005-11-17,27.850000381469727,28.0,27.76000022888184,27.96999931335449,19.539493560791016,91351000,0.008291370905409323,1.1100914041163767
2005-11-18,28.1200008392334,28.25,27.899999618530277,28.06999969482422,19.60934066772461,75431200,0.0035746631158215525,1.1140596069138622
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.672229766845703,65794400,0.003207099116014911,1.1176325064943835
2005-11-22,28.059999465942383,28.07999992370605,27.86000061035156,27.90999984741211,19.49756622314453,104253300,-0.00887868562797789,1.107709398821611
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.50456047058105,70541300,0.00035872412774362594,1.1081067609094966
2005-11-25,27.799999237060547,27.940000534057617,27.46999931335449,27.76000022888184,19.39278793334961,44082500,-0.00573058477272681,1.101756661178873
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.385805130004883,57517200,-0.00036007217573486017,1.101359949260752
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.336898803710938,62220400,-0.0025227905658790073,1.09858144877112
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.336898803710938,55904700,0.0,1.09858144877112
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.88999938964844,19.48360252380371,61006100,0.00758672430269014,1.1069160833469964
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.01000022888184,19.567441940307617,42319600,0.0043030756966775385,1.1116792270435083
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.455659866333008,47517300,-0.005712656478839229,1.1053285855047472
2005-12-06,27.899999618530277,27.920000076293945,27.68000030517578,27.690000534057617,19.343883514404297,65980000,-0.005745184316371277,1.0989782690508685
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.385805130004883,55583200,0.0021671768013578063,1.101359949260752
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.343883514404297,63931600,-0.002162490302541009,1.0989782690508685
2005-12-09,27.709999084472656,27.82999992370605,27.63999938964844,27.709999084472656,19.35786819458008,48467000,0.0007229510126738337,1.0997727765033853
2005-12-12,27.700000762939453,27.75,27.32999992370605,27.450000762939453,19.176219940185547,63757200,-0.009383691043283071,1.0894528485508639
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,18.952682495117188,104285500,-0.011657012996597715,1.076753082536126
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,18.92473602294922,65076200,-0.0014745391411040698,1.0751653679706221
2005-12-15,27.07999992370605,27.11000061035156,26.809999465942383,26.920000076293945,18.805971145629883,79018100,-0.006275642480577548,1.0684180145137399
2005-12-16,26.8799991607666,27.07999992370605,26.809999465942383,26.899999618530277,18.792001724243164,88542500,-0.0007428183994616644,1.0676243739542428
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530277,26.82999992370605,18.74309730529785,68680100,-0.0026024060482190414,1.0648459818262381
2005-12-20,26.76000022888184,26.8799991607666,26.670000076293945,26.86000061035156,18.764060974121094,62960600,0.0011184740964513828,1.066036984473621
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.67323875427246,75800900,-0.004840221952694179,1.060877128858988
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.5754337310791,91276900,-0.005237710741045509,1.0553205613262338
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.63999938964844,18.61036872863769,30689200,0.0018807096547166502,1.057305312894741
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.484621047973636,37819000,-0.006756861322718133,1.0501612475197382
2005-12-28,26.51000022888184,26.65999984741211,26.350000381469727,26.38999938964844,18.43572425842285,35444400,-0.0026452687033118316,1.0473832888382433
2005-12-29,26.40999984741211,26.5,26.26000022888184,26.270000457763672,18.351896286010746,34495500,-0.004547039825343768,1.0426207953114963
2005-12-30,26.149999618530277,26.309999465942383,26.100000381469727,26.149999618530277,18.26805686950684,49044600,-0.004568433430381491,1.0378576516149844
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.75008583068848,79973000,0.026386438613854146,1.065243018829242
2006-01-04,26.770000457763672,27.07999992370605,26.770000457763672,26.96999931335449,18.840904235839844,57975600,0.004843626102378762,1.0704026577206203
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,18.85487365722656,48245500,0.000741441133177867,1.0711962982801173
2006-01-06,26.88999938964844,27.0,26.489999771118164,26.90999984741211,18.798986434936523,100963000,-0.002964073019318003,1.0680211942339919
2006-01-09,26.93000030517578,27.06999969482422,26.76000022888184,26.86000061035156,18.764060974121094,55625000,-0.0018578374390718633,1.0660369844736217
2006-01-10,26.649999618530277,27.020000457763672,26.59000015258789,27.0,18.861862182617188,64921900,0.00521215576047096,1.071593335283121
2006-01-11,27.01000022888184,27.38999938964844,26.899999618530277,27.290000915527344,19.064453125,70120700,0.010740771002426097,1.083103073905123
2006-01-12,27.25,27.26000022888184,26.96999931335449,27.13999938964844,18.959659576416016,45994800,-0.0054968032860363,1.0771494693693653
2006-01-13,27.030000686645508,27.25,27.01000022888184,27.190000534057617,18.994590759277344,41418000,0.0018423950451504911,1.0791340042146178
2006-01-17,26.899999618530277,27.190000534057617,26.899999618530277,26.989999771118164,18.85487365722656,58566600,-0.007355625810603117,1.0711962982801173
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.82999992370605,18.74309730529785,52376200,-0.005928247198085379,1.0648459818262388
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,18.875829696655277,60367600,0.007081667943958703,1.0723868674809909
2006-01-20,27.01000022888184,27.01000022888184,26.26000022888184,26.40999984741211,18.449687957763672,79165900,-0.02257605338360924,1.0481766043128586
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.40777587890625,47925600,-0.0022716958115156505,1.0457954659111124
2006-01-24,26.34000015258789,26.450000762939453,26.21999931335449,26.280000686645508,18.35887336730957,63040700,-0.0026566225011853684,1.0430171821447354
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530277,18.442707061767575,59072100,0.004566385571746601,1.047780000756365
2006-01-26,26.559999465942383,26.71999931335449,26.309999465942383,26.5,18.512561798095703,69509300,0.003787661762135741,1.0517486370003604
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.413747787475582,134520700,0.048679701880729453,1.1029474471030014
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.560443878173828,103999200,0.007556299396908939,1.111281648232368
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530277,19.66523742675781,94841300,0.005357421806818641,1.1172352527681255
2006-02-01,27.959999084472656,28.06999969482422,27.76000022888184,28.040000915527344,19.58838653564453,68448800,-0.003907956433249482,1.1128691460746172
2006-02-02,27.96999931335449,27.989999771118164,27.549999237060547,27.68000030517578,19.336898803710938,55073400,-0.012838613914217367,1.0985814487711203
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.239091873168945,75022700,-0.005058046356596901,1.0930247728767386
2006-02-06,27.51000022888184,27.540000915527344,27.09000015258789,27.170000076293945,18.980613708496094,60170500,-0.013435050176839547,1.078339930208611
2006-02-07,26.950000762939453,27.149999618530277,26.809999465942383,26.940000534057617,18.819944381713867,72159500,-0.008464917375685665,1.0692118717964925
2006-02-08,27.01000022888184,27.07999992370605,26.709999084472656,26.90999984741211,18.798986434936523,51795200,-0.0011136030134981656,1.0680211942339919
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530277,26.65999984741211,18.624340057373047,52861700,-0.009290201797204856,1.0580990618158663
2006-02-10,26.6200008392334,26.88999938964844,26.51000022888184,26.690000534057617,18.645301818847656,52127000,0.0011255035834845106,1.0592899561016216
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.38999938964844,18.43572425842285,46707000,-0.011240234267109184,1.0473832888382435
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530277,18.61734771728516,58432900,0.009851712702815485,1.057701808089608
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,18.841657638549805,62808900,0.012048435935715363,1.070445460563466
2006-02-16,26.850000381469727,26.899999618530277,26.56999969482422,26.809999465942383,18.79259490966797,48868500,-0.0026039497067101847,1.0676580744203825
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.715486526489254,41513200,-0.004103125914721062,1.063277338907167
2006-02-21,26.71999931335449,26.71999931335449,26.34000015258789,26.540000915527344,18.60333824157715,50216100,-0.005992271948334071,1.0569058919359342
2006-02-22,26.530000686645508,26.86000061035156,26.46999931335449,26.71999931335449,18.7294979095459,43043100,0.006781560724773206,1.0640733634224684
2006-02-23,26.729999542236328,26.88999938964844,26.540000915527344,26.65999984741211,18.68745422363281,47359100,-0.0022447844633176617,1.0616847480684275
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.66642570495605,44753800,-0.0011252746588759077,1.060490061125711
2006-02-27,26.75,27.26000022888184,26.670000076293945,27.049999237060547,18.9608211517334,51301500,0.01577138823632329,1.077215461600487
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,18.83465003967285,65036100,-0.00665430632201347,1.070047339944188
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.13999938964844,19.023902893066406,53061200,0.010048121573531521,1.0807993057053813
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530277,26.96999931335449,18.90474510192871,41850300,-0.006263582809872492,1.074029629753243
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,18.87670516967773,45218800,-0.0014832219159686133,1.0724366054679932
2006-03-06,26.920000076293945,27.149999618530277,26.82999992370605,26.90999984741211,18.862695693969727,53054100,-0.000742156832035934,1.0716406893143198
2006-03-07,26.899999618530277,27.100000381469727,26.809999465942383,27.059999465942383,18.96782875061035,51613900,0.005573596602856501,1.0776135822197648
2006-03-08,26.989999771118164,27.5,26.96999931335449,27.25,19.101009368896484,57547400,0.007021395017700494,1.0851799328569691
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,18.9257755279541,45360700,-0.00917406182878111,1.0752244250575866
2006-03-10,27.059999465942383,27.21999931335449,26.8799991607666,27.170000076293945,19.04494285583496,41297200,0.006296562468726563,1.0819946428178624
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.11000061035156,19.002870559692383,40342600,-0.0022091059270198388,1.0796044020394098
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.086990356445312,39821800,0.004426688930427192,1.0843834748951582
2006-03-15,27.200000762939453,27.450000762939453,27.01000022888184,27.36000061035156,19.178110122680664,57152000,0.004773920064594206,1.0895602349236746
2006-03-16,27.34000015258789,27.479999542236328,27.21999931335449,27.270000457763672,19.115028381347656,73793700,-0.0032892574361852445,1.08597639081878
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.27625274658203,120615000,0.008434429811869704,1.0951359824644886
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.88999938964844,19.549617767333984,67094100,0.01418143994819876,1.1106665876349204
2006-03-21,27.739999771118164,28.21999931335449,27.68000030517578,27.739999771118164,19.444482803344727,73199600,-0.005377852663949856,1.104693586367848
2006-03-22,27.07999992370605,27.5,26.799999237060547,27.149999618530277,19.03092193603516,145696100,-0.021268802646601026,1.0811980764944242
2006-03-23,27.07999992370605,27.100000381469727,26.65999984741211,26.850000381469727,18.820632934570312,73682900,-0.011049858865043394,1.0692509903440044
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.01000022888184,18.932781219482425,69157600,0.0059587945475583215,1.0756224373152377
2006-03-27,27.01000022888184,27.299999237060547,27.0,27.01000022888184,18.932781219482425,59908600,0.0,1.0756224373152377
2006-03-28,27.01000022888184,27.209999084472656,26.809999465942383,26.899999618530277,18.855682373046875,58520500,-0.004072240921276449,1.0712422436101594
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,18.93979263305664,53150300,0.004460738060055425,1.0760207746577704
2006-03-30,27.030000686645508,27.38999938964844,27.0,27.229999542236328,19.086990356445312,54612000,0.007771876188958915,1.0843834748951582
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.07297134399414,62190500,-0.000734479988168335,1.0835870169333472
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.318309783935547,57605300,0.012863147304977174,1.0975253563499217
2006-04-04,27.600000381469727,27.799999237060547,27.46999931335449,27.63999938964844,19.3743839263916,45470000,0.0029026422644222727,1.100711079835538
2006-04-05,27.8799991607666,27.940000534057617,27.63999938964844,27.739999771118164,19.444482803344727,41539300,0.0036181215990891413,1.1046935863678475
2006-04-06,27.65999984741211,27.71999931335449,27.3700008392334,27.559999465942383,19.318309783935547,51885500,-0.0064888853401374735,1.0975253563499212
2006-04-07,27.61000061035156,27.71999931335449,27.229999542236328,27.25,19.101009368896484,47249400,-0.011248417561859458,1.0851799328569687
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.129060745239254,39432000,0.0014685808378507303,1.0867736073119825
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.01689720153809,42953400,-0.005863515474960224,1.0804012934477303
2006-04-12,27.100000381469727,27.200000762939453,26.96999931335449,27.200000762939453,19.06596946716309,32183000,0.0025804559547721873,1.0831892213989511
2006-04-13,27.07999992370605,27.200000762939453,27.0,27.06999969482422,18.974842071533203,28160000,-0.004779583633910289,1.0780120279239247
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,18.81361961364746,35796200,-0.008496642937946497,1.0688525446398436
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.21999931335449,19.079984664916992,56272700,0.014158096992473945,1.0839854626375072
2006-04-19,27.11000061035156,27.190000534057617,26.959999084472656,27.030000686645508,18.946800231933597,45111100,-0.006980321804361034,1.0764188952770481
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,18.946800231933597,45648300,0.0,1.0764188952770481
2006-04-21,27.049999237060547,27.38999938964844,27.0,27.149999618530277,19.03092193603516,58528000,0.004439889747704262,1.0811980764944238
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.11000061035156,19.002870559692383,42318400,-0.0014739893546440452,1.0796044020394093
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.11000061035156,19.002870559692383,49222500,0.0,1.0796044020394093
2006-04-26,27.07999992370605,27.229999542236328,27.0,27.100000381469727,18.995872497558597,39190000,-0.0003682634216658487,1.0792068232282688
2006-04-27,26.96999931335449,27.6299991607666,26.940000534057617,27.25,19.101009368896484,96509600,0.005534721890315897,1.0851799328569685
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530277,16.92804527282715,591052200,-0.11376174180657317,0.9617279735216197
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.026187896728516,174800900,0.005797634772332749,0.9673037210624337
2006-05-02,24.489999771118164,25.0,23.899999618530277,24.01000022888184,16.82992172241211,190533500,-0.011527311662883566,0.95615330959708
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530277,23.170000076293945,16.241119384765625,211527100,-0.03498544719090324,0.922701858477764
2006-05-04,23.350000381469727,23.670000076293945,23.13999938964844,23.440000534057617,16.430377960205078,171257400,0.011653049950299588,0.9334541493238396
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.682716369628906,131604300,0.0153580404562208,0.9477901759131824
2006-05-08,23.850000381469727,25.0,23.51000022888184,23.729999542236328,16.633655548095703,80693500,-0.0029408173373083324,0.9450028981317263
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.55654525756836,75345900,-0.004635799407074481,0.9406220542568836
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.66168785095215,76563300,0.006350515264392342,0.9465954889704661
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530277,23.21999931335449,16.276159286499023,92916700,-0.023138626044485244,0.9246925699357819
2006-05-12,23.13999938964844,23.3700008392334,23.049999237060547,23.170000076293945,16.241119384765625,83115900,-0.0021528360048960193,0.9227018584777643
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530277,16.290376663208008,67314800,0.0030328745990615413,0.9255002975068484
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.01000022888184,16.191856384277344,82095100,-0.006047759420638399,0.9199030943637977
2006-05-17,22.88999938964844,23.07999992370605,22.729999542236328,22.729999542236328,15.994824409484863,98598300,-0.01216858463392767,0.9087091757050199
2006-05-18,22.84000015258789,23.13999938964844,22.76000022888184,22.82999992370605,16.065195083618164,95476400,0.0043995902881917015,0.9127071237692423
2006-05-19,22.790000915527344,22.899999618530277,22.520000457763672,22.559999465942383,15.875198364257812,100071200,-0.01182660517792855,0.9019128969733408
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.10037612915039,87322300,0.01418424889729586,0.9147058539876918
2006-05-23,23.11000061035156,23.3799991607666,22.770000457763672,22.790000915527344,16.037044525146484,79986300,-0.003933548104459561,0.9111078145096004
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.536664962768555,107356700,0.031154146690723028,0.9394926010138966
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.705554962158203,83052700,0.010213062898105196,0.949087698040356
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.71999931335449,16.69147491455078,46861600,-0.0008428362684936852,0.9482877725064663
2006-05-30,23.549999237060547,23.76000022888184,23.13999938964844,23.149999618530277,16.290376663208008,52497500,-0.024030126360679915,0.9255002975068483
2006-05-31,23.26000022888184,23.350000381469727,22.649999618530277,22.649999618530277,15.93852996826172,120202000,-0.021598438281721033,0.9055109364514321
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.058151245117188,80230800,0.007505163719218055,0.9123069442790426
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.76000022888184,16.01593780517578,73935600,-0.0026287857983802176,0.9099086847401582
2006-06-05,22.71999931335449,22.729999542236328,22.489999771118164,22.5,15.832978248596191,63914100,-0.011423593098648488,0.8995142581687602
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.57261562347412,126601300,-0.01644432405792995,0.8847223542127046
2006-06-07,22.149999618530277,22.38999938964844,22.01000022888184,22.040000915527344,15.509284019470217,73827500,-0.004066857202102647,0.8811243147346135
2006-06-08,22.030000686645508,22.209999084472656,21.96999931335449,22.11000061035156,15.558542251586914,104126900,0.003176048104790663,0.8839228079445114
2006-06-09,22.149999618530277,22.190000534057617,21.88999938964844,21.920000076293945,15.424838066101074,52573800,-0.008593619075861869,0.87632671204057
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.277060508728027,74309700,-0.009580493275829882,0.8679310698684352
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.51000022888184,15.13632106781006,113175300,-0.009212468644577254,0.8599352821016178
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.396692276000977,86081500,0.017201749819157897,0.8747276736849968
2006-06-15,22.01000022888184,22.1299991607666,21.799999237060547,22.06999969482422,15.530386924743652,121577300,0.008683335767583511,0.8823232277808009
2006-06-16,21.96999931335449,22.280000686645508,21.790000915527344,22.100000381469727,15.551508903503418,147506500,0.0013600420171189231,0.8835232244432627
2006-06-19,22.13999938964844,22.600000381469727,22.1200008392334,22.549999237060547,15.868170738220217,129640900,0.02036212927515102,0.9015136385569746
2006-06-20,22.540000915527344,22.76000022888184,22.5,22.559999465942383,15.875198364257812,90598500,0.0004428756252710109,0.9019128969733409
2006-06-21,22.61000061035156,23.149999618530277,22.530000686645508,23.07999992370605,16.241121292114258,91660300,0.02304997515371543,0.9227019668393919
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.10037612915039,76590600,-0.008665975731134035,0.9147058539876921
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.832978248596191,60532600,-0.016608176008389264,0.8995142581687605
2006-06-26,22.649999618530277,22.88999938964844,22.6299991607666,22.81999969482422,16.058151245117188,53644100,0.014221771355048762,0.9123069442790429
2006-06-27,22.88999938964844,23.15999984741211,22.84000015258789,22.86000061035156,16.086315155029297,84759100,0.001753870011697245,0.9139070120700771
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.29741859436035,71906500,0.0131231694329359,0.9259003686354209
2006-06-29,23.31999969482422,23.6299991607666,23.21999931335449,23.46999931335449,16.515562057495117,121395500,0.013385154334211835,0.9382936879677096
2006-06-30,23.540000915527344,23.649999618530277,23.299999237060547,23.299999237060547,16.39592933654785,73048800,-0.007243636064627523,0.9314970299703343
2006-07-03,23.530000686645508,23.71999931335449,23.450000762939453,23.700000762939453,16.677406311035156,25711400,0.0171674913150468,0.947488497142342
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.431121826171875,53093500,-0.01476755319562606,0.9334964103585486
2006-07-06,23.450000762939453,23.61000061035156,23.420000076293945,23.479999542236328,16.52259063720703,44775200,0.005566802559364037,0.9386930005648897
2006-07-07,23.38999938964844,23.549999237060547,23.299999237060547,23.299999237060547,16.39592933654785,63168800,-0.007665946790084588,0.9314970299703345
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.536664962768555,50565100,0.008583571161592696,0.9394926010138971
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.255191802978516,88676300,-0.01702115634704826,0.9235013505651445
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.63999938964844,15.931488990783691,77379300,-0.01991381068388931,0.9051109195036741
2006-07-13,22.3700008392334,22.61000061035156,22.25,22.26000022888184,15.664090156555176,73099500,-0.016784296457362236,0.8899192695039286
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.685205459594728,67499400,0.001348006991054973,0.8911188869006945
2006-07-17,22.290000915527344,22.61000061035156,22.26000022888184,22.479999542236328,15.818899154663086,37053500,0.00852355395743798,0.8987143868156846
